 DSI OSI preferred_angle max_mean_rate(Hz) Avg_Rate(Hz) cell_type Spont_Rate(Hz)
154       
155       
156       
157       
158       
159       
160 0.1288146292441069 0.208332086138275 45.0 1.933333333333333 1.2041666666666668  8.013759687398617
161 0.0630388806072187 0.1587293003481822 45.0 8.4 6.258333333333333  12.22046672880606
162       
163 0.0532339445259491 0.1720320130489513 180.0 4.933333333333334 3.620833333333333  5.515919716046942
164 0.0470370021922174 0.1885065716764895 180.0 15.233333333333333 10.270833333333332  17.936213642561135
165 0.0841444566129121 0.1975694406775778 180.0 5.666666666666667 3.375  21.13000350937908
166 0.0209463243310766 0.1041098869665098 45.0 7.8 6.691666666666667  17.26438082268034
167 0.0573180968670066 0.3474788851225628 0.0 5.666666666666667 2.8083333333333336  4.254941192578372
168       
169       
170 0.1670298310054519 0.3215310512804452 90.0 1.6666666666666667 0.7250000000000001  0.1929366046837156
171       
172       
173 0.2222222222222221 1.0 90.0 0.3666666666666666 0.075  0.0723512267563933
174 0.1426190224009792 0.1755309199134427 0.0 3.3666666666666667 1.7625  5.529700902095779
175       
176       
177 0.476939136630178 0.4481417464717473 135.0 0.6333333333333333 0.1583333333333333  0.4065449884406865
178       
179 0.0191812689459545 0.3935490902372826 45.0 7.966666666666667 3.958333333333334  1.9810454945202944
180 0.2112464795042276 0.6898064924967116 180.0 6.7 1.808333333333333  0.2997407965622011
181       
182       
183 0.1246376904243695 0.2932827876738925 90.0 4.166666666666667 1.4916666666666667  1.3608921223226371
184 0.0374277346469062 0.5553008336543038 45.0 12.566666666666666 5.020833333333335  3.78638086691792
185 0.3250540044338956 0.673168296606098 225.0 1.2666666666666666 0.3125  0.3962090989040589
186       
187       
188 0.2569157177727376 0.6579906362853593 315.0 8.533333333333333 2.375  0.0378982616343012
189       
190 0.0471114299553191 0.5381374467990084 135.0 6.933333333333334 2.95  0.0137811860488368
191 0.0616925487967228 0.0838792338061686 180.0 18.8 12.304166666666667  20.22389052666805
192       
193 0.1063998599579701 0.3573549789282658 315.0 7.333333333333333 2.4833333333333334  0.7993087908325363
194       
195 0.0866838681298765 0.5423261445466405 135.0 0.4 0.1416666666666666  0.3686467268063852
196 0.0421717393877917 0.0453255050424473 0.0 44.5 34.84166666666667  30.69414662727183
197 0.415494465378966 0.6289607706509887 180.0 10.3 2.3375000000000004  0.0861324128052302
198       
199       
200 0.0249942686852296 0.2752051002838105 45.0 0.8 0.4000000000000001  0.7751917152470718
201       
202 0.080589168290578 0.0842948205389012 315.0 1.7 1.2708333333333333  8.69592839681604
203 0.042114354113804 0.6821922637513728 225.0 2.7 0.8  0.0585700407075565
204       
205 0.0225099771182927 0.2882464641428056 0.0 3.466666666666667 2.2958333333333334  6.969834844199228
206       
207       
208 0.1550896871784046 0.2301070306223565 135.0 1.1333333333333333 0.5625  0.4616697326360338
209       
210       
211 0.0266930940255108 0.2333412368290767 45.0 14.433333333333334 9.633333333333336  21.56755616642964
212       
213       
214       
215       
216 0.1050192823985546 0.072731254477468 180.0 5.0 3.3625  0.8027540873447454
217       
218 0.0574031943012431 0.0562398569256311 45.0 28.6 23.945833333333336  4.947445791532423
219       
220 0.063423801612785 0.0852268118568183 135.0 26.433333333333334 17.65  3.9000756518208233
221 0.0270449011038653 0.9596716223234206 270.0 24.366666666666667 6.0875  0.0275623720976736
222       
223       
224       
225       
226       
227 0.1310091610657186 0.4628233528956362 0.0 2.2666666666666666 0.9708333333333332  0.9371206513209044
228       
229       
230       
231 0.2160940523354095 0.1842162243600257 270.0 8.566666666666666 4.8875  7.17655263493178
232 0.0200493147181551 0.0411300396762117 135.0 23.666666666666668 20.17083333333333  5.2988660357777615
233 0.0430018455039561 0.0635791454393137 90.0 59.6 49.133333333333326  40.134259070725065
234       
235       
236       
237       
238       
239       
240       
241       
242       
243 0.029458240650177 0.1757352839641699 45.0 7.033333333333333 5.358333333333333  7.238567972151546
244 0.1646782188910956 0.3192914004126974 0.0 0.9666666666666668 0.3583333333333333  1.6985311805191394
245       
246 0.0117244450379074 0.1056269067926867 90.0 13.633333333333333 9.1375  9.925899251674728
247 0.063268648166052 0.6328019248658712 270.0 2.2666666666666666 0.7708333333333334  0.3789826163430128
248 0.0556680677034262 0.1015827138724334 45.0 34.8 26.750000000000004  35.85520080256123
249 0.0572636136463184 0.0516007168318741 90.0 14.566666666666666 12.145833333333332  15.538287270063528
250       
251 0.0401055683529444 0.0785722340989619 45.0 25.466666666666665 20.325  11.297127263533993
252 0.0865522285781151 0.0787966472276392 135.0 0.5 0.3083333333333333  0.3410843547087115
253 0.0309889463401242 0.1428868354816409 0.0 29.966666666666665 21.645833333333336  16.62011037489722
254 0.0591022250744128 0.1009599135929672 180.0 20.2 13.804166666666667  19.645080712616902
255 0.0572139765542643 0.0402210882132524 90.0 9.366666666666667 7.9875  10.56327910643343
256 0.0525652238685972 0.0762286467240306 0.0 14.833333333333334 12.283333333333331  12.99910374056534
257 0.0542006540099585 0.0147714498454701 90.0 5.766666666666667 3.408333333333333  7.641667664080023
258       
259       
260       
261 0.0286397743899528 0.4080423585471198 0.0 15.733333333333333 6.416666666666666  6.015487710317277
262 0.0593876805962582 0.2562191966514916 180.0 3.5 2.225  2.477168192278421
263 0.0135865253618848 0.0789143546615973 135.0 13.233333333333333 11.433333333333334  11.052511211167138
264 0.0194059779150841 0.0752445303065844 0.0 9.966666666666669 8.504166666666666  11.224776036777598
265 0.0512130358207908 0.0762144303086079 45.0 8.6 6.574999999999999  10.39790487384739
266 0.1071428571428571 0.4344830378784442 90.0 0.5666666666666667 0.2333333333333333  0.1033588953662762
267 0.0413262313494315 0.0596153802156197 135.0 11.4 9.445833333333333  15.179976432793769
268 0.0431461815284878 0.0449383111369285 90.0 10.233333333333333 7.216666666666667  13.34707868829847
269 0.0145928446086425 0.1921985261658029 225.0 8.6 5.995833333333334  11.124862437923532
270 0.0537851239365656 0.1480983003817522 90.0 5.366666666666666 3.5  4.124019925114422
271       
272       
273 0.0717695787141322 0.5310167560609387 270.0 10.6 3.816666666666666  4.058559291382447
274       
275       
276 0.027225156866792 0.1524198950826617 45.0 4.6 2.8125  1.757101221226696
277 0.0122378168680615 0.2081380073903602 270.0 3.3666666666666667 2.191666666666667  4.764845076385335
278       
279 0.0234373541273427 0.1499311761962216 45.0 11.9 9.55  13.86731846164206
280 0.0224989089593425 0.2227378469001378 180.0 15.166666666666666 9.633333333333333  12.91641662427232
281 0.0939686348457879 0.1361607550539947 180.0 1.4666666666666666 0.8958333333333335  1.8225618549586708
282 0.0427218029332847 0.0478224402713048 0.0 12.466666666666669 10.10833333333333  18.704514764783788
283 0.1009991363850424 0.3654469283846756 45.0 4.933333333333334 2.3916666666666666  1.774327703787742
284 0.0523956349073109 0.0644684051151348 270.0 12.333333333333334 9.470833333333331  7.931072571105596
285 0.0512812551764933 0.2077354240553373 180.0 12.566666666666666 7.966666666666667  14.756204961792037
286       
287 0.3288113697879955 0.3522250700901342 180.0 0.8666666666666667 0.3333333333333333  1.2885408955662436
288       
289       
290       
291       
292       
293       
294       
